claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
NCLM-A4FBFA6C,NCON-2402D7DC,NCLI-B39C5EFC,NVEH-A599261A,2026-02-22 03:45:58,Collision,2891.77001953125,2316.47998046875,0,Ouvert,False,True,2020-05-16,2021-06-05,Tous Risques,20.0,,-575.2900390625,-0.19894045348590803,medium,Tous Risques,1603.0,1.0,41.0,385.0,1-2y,2020-05-16,36.0,35-44,F,29963.0,high,564.0,fair,2,1,1,1.1,3.0,1,19.0,58.0,2.0,0.0,13.0,0,2,Auto,Mercedes-Benz,Sprinter,Personnel,10.0,20767.43,mid,225428.0,22542.8,11.0,0.07718817398204784,2026,2,1,6,3,0.10205811,0,2.1123486757278442,39.60653766989708,Low,Straight-through processing
NCLM-A50B263A,NCON-4AC00F03,NCLI-054CA62A,NVEH-943AC332,2026-01-31 00:43:53,Collision,1986.8599853515625,1770.3599853515625,0,En_cours,False,True,2018-11-14,2020-03-05,Tous Risques,20.0,,-216.5,-0.10896590680580427,low,Tous Risques,1384.0,0.0,12.0,477.0,1-2y,2018-11-14,18.0,<25,F,30535.0,high,671.0,good,1,0,0,0.0,3.0,3,4.0,29.0,23.0,20.0,16.0,0,2,Auto,Toyota,Hilux,Personnel,12.0,13252.32,very_low,276391.0,23032.583333333332,4.0,0.1044345442911128,2026,1,1,5,0,0.04287479,0,1.7572487443685532,32.94841395691037,Low,Straight-through processing
NCLM-A518A22E,NCON-0B3DC42B,NCLI-7FE1023A,NVEH-D5F02D4D,2026-02-13 23:27:40,Collision,13351.919921875,11732.7802734375,0,Ouvert,False,True,2025-08-03,2026-05-15,RC,20.0,,-1619.1396484375,-0.12126642894141365,high,Rc,494.0,1.0,84.0,285.0,6-12m,2025-08-03,50.0,45-54,M,9804.0,very_low,796.0,excellent,2,3,9,3.9,4.0,2,66.0,55.0,17.0,37.0,38.0,1,2,Auto,Renault,Symbol,Personnel,0.0,62282.45,very_high,21149.0,,6.0,0.007931608342317941,2026,2,1,4,23,0.015108348,0,1.590650087222457,29.824689135421067,Low,Straight-through processing
NCLM-A53FAB8E,NCON-10D52E09,NCLI-F4C4FAA9,NVEH-ACF088E8,2026-02-14 22:09:18,Collision,5068.2900390625,3256.780029296875,0,En_cours,False,True,2021-09-26,2022-10-04,Tiers,20.0,,-1811.510009765625,-0.3574203519932546,medium,Tiers,790.0,2.0,61.0,373.0,1-2y,2021-09-26,24.0,<25,M,8527.0,very_low,592.0,fair,0,0,0,0.0,1.0,1,0.0,68.0,12.0,0.0,11.0,0,0,Auto,Hyundai,Accent,Mixte,11.0,22562.43,mid,116712.0,10610.181818181818,8.0,0.035013959046077923,2026,2,1,5,22,0.021096004,0,1.6265760250389576,30.498300469480455,Low,Straight-through processing
NCLM-A56E284C,NCON-6DC04ECD,NCLI-02B3835D,NVEH-79C101C7,2026-01-28 07:25:16,Collision,4505.39013671875,3691.830078125,0,En_cours,False,True,2019-02-26,2019-11-22,Tiers Plus,20.0,,-813.56005859375,-0.1805748301269779,medium,Tiers Plus,1054.0,1.0,57.0,269.0,6-12m,2019-02-26,18.0,<25,M,23221.0,high,694.0,good,2,1,1,1.1,2.0,2,12.0,35.0,0.0,8.0,9.0,0,0,Auto,Hyundai,Tucson,Personnel,13.0,18650.64,low,177956.0,13688.923076923076,7.0,0.056512805994861304,2026,1,1,2,7,0.19779046,0,2.686742752790451,50.37642661482096,Low,Straight-through processing
NCLM-A570E5CF,NCON-0D1F0B9F,NCLI-F3F42D63,NVEH-4AEF8323,2026-02-03 11:43:35,Collision,4638.2001953125,3353.60009765625,0,Ouvert,False,True,2021-12-19,2023-05-14,Tiers Plus,20.0,,-1284.60009765625,-0.2769608993925066,medium,Tiers Plus,1157.0,1.0,62.0,511.0,1-2y,2021-12-19,41.0,35-44,M,5093.0,very_low,614.0,good,2,0,0,0.0,2.0,3,0.0,32.0,15.0,22.0,13.0,1,0,Moto,Mercedes-Benz,Classe C,Personnel,8.0,29950.28,high,238865.0,29858.125,3.0,0.03863069059788423,2026,2,1,1,11,0.06170728,0,1.8702436834573746,35.06706906482577,Low,Straight-through processing
NCLM-A5BBDC01,NCON-BD102D94,NCLI-CD8C0936,NVEH-5AC0152E,2026-02-12 11:50:05,Catastrophe Naturelle,8772.0400390625,8378.25,0,En_cours,False,True,2018-01-15,2019-06-25,Tiers Plus,60.0,,-393.7900390625,-0.04489150041597231,high,Tiers Plus,922.0,2.0,66.0,526.0,1-2y,2018-01-15,35.0,35-44,M,17954.0,mid,695.0,good,2,0,0,0.0,2.0,1,5.0,48.0,9.0,0.0,10.0,0,0,Auto,Volkswagen,Polo,Mixte,13.0,17044.48,low,351736.0,27056.615384615383,8.0,0.054093759387203365,2026,2,1,3,11,0.07904016,0,1.9742409735918045,37.017018254846334,Low,Straight-through processing
NCLM-A5D4370F,NCON-BD18A477,NCLI-D0AC1C0E,NVEH-136207BF,2026-02-05 16:26:03,Bris De Glace,1207.510009765625,689.8200073242188,0,Ouvert,False,True,2021-11-11,2022-10-07,Tiers,7.0,,-517.6900024414062,-0.4287252265029991,low,Tiers,1080.0,0.0,27.0,330.0,6-12m,2021-11-11,18.0,<25,M,27940.0,high,602.0,good,1,2,6,2.6,1.0,2,51.0,31.0,0.0,0.0,21.0,0,1,Auto,Hyundai,Tucson,Personnel,8.0,29481.77,high,96210.0,12026.25,7.0,0.03663280732466199,2026,2,1,3,16,0.08892545,0,2.0335527062416077,38.129113242030144,Low,Straight-through processing
NCLM-A5E6502A,NCON-37900DBE,NCLI-3386B956,NVEH-C651EA8C,2026-02-24 01:28:51,Collision,2530.909912109375,1311.72998046875,0,Ouvert,False,True,2025-08-09,2026-03-11,Tiers,20.0,,-1219.179931640625,-0.481716052320687,low,Tiers,661.0,1.0,0.0,214.0,6-12m,2025-08-09,44.0,35-44,F,9108.0,very_low,774.0,excellent,4,1,1,1.1,4.0,2,23.0,48.0,29.0,0.0,23.0,0,0,Camion,Kia,Rio,Mixte,11.0,21704.07,mid,1000.0,111.11111111111111,11.0,0.030455117404247223,2026,2,1,1,1,0.027489722,0,1.6649383306503296,31.21759369969368,Low,Straight-through processing
NCLM-A63223A9,NCON-A565382A,NCLI-E533B156,NVEH-AAC4BFA7,2026-02-12 09:02:06,Collision,6200.93994140625,3436.219970703125,0,En_cours_d_expertise,False,True,2019-06-06,2020-02-20,RC,20.0,,-2764.719970703125,-0.44585498276510344,medium,Rc,250.0,2.0,64.0,259.0,6-12m,2019-06-06,43.0,35-44,M,21667.0,mid,466.0,fair,1,0,1,0.1,1.0,1,0.0,33.0,28.0,11.0,15.0,1,2,Auto,Fiat,500,Personnel,8.0,26492.53,mid,303897.0,37987.125,6.0,0.009436622323349261,2026,2,1,3,9,0.14198096,0,2.3518857657909393,44.09785810858011,Low,Straight-through processing
NCLM-A653A2F5,NCON-57DD9497,NCLI-8DF85D32,NVEH-E85194A5,2026-02-10 08:47:01,Vol,7297.35986328125,5744.85009765625,0,En_cours_d_expertise,False,True,2025-08-18,2026-12-16,Tiers,30.0,,-1552.509765625,-0.21274951416839072,medium,Tiers,997.0,0.0,43.0,485.0,1-2y,2025-08-18,30.0,25-34,F,10138.0,very_low,735.0,good,1,0,0,0.0,2.0,2,0.0,55.0,0.0,3.0,6.0,0,1,Auto,Peugeot,Partner,Personnel,7.0,30214.49,high,296157.0,42308.142857142855,7.0,0.03299741283073122,2026,2,1,1,8,0.18820052,0,2.629203110933304,49.29755832999945,Low,Straight-through processing
NCLM-A65CB982,NCON-82C5A129,NCLI-ABDEEBF9,NVEH-2DC6EFB8,2026-02-01 02:44:13,Collision,3499.139892578125,3258.860107421875,0,En_cours,False,True,2025-04-23,2025-11-15,Tiers,20.0,,-240.27978515625,-0.06866824206311303,medium,Tiers,873.0,1.0,29.0,206.0,6-12m,2025-04-23,43.0,35-44,M,31750.0,very_high,713.0,good,1,2,6,2.6,2.0,2,58.0,28.0,28.0,0.0,33.0,0,0,Auto,Renault,Duster,Personnel,13.0,16369.47,low,278651.0,21434.69230769231,8.0,0.0533309875029552,2026,2,1,6,2,0.027473819,0,1.6648429110646248,31.215804582461715,Low,Straight-through processing
NCLM-A6AA0FF9,NCON-0D2315F8,NCLI-07A8F1E6,NVEH-71400514,2026-02-14 19:29:33,Collision,7178.31982421875,6414.47021484375,0,Ouvert,False,True,2019-10-04,2020-06-30,Tous Risques,20.0,,-763.849609375,-0.10641064038382175,high,Tous Risques,1097.0,0.0,31.0,270.0,6-12m,2019-10-04,32.0,25-34,M,27326.0,high,649.0,good,2,1,3,1.3,2.0,3,24.0,33.0,18.0,11.0,20.0,0,1,Auto,Hyundai,Accent,Personnel,4.0,38186.6,very_high,102646.0,25661.5,5.0,0.02872735462177832,2026,2,1,5,19,0.02528129,0,1.6516877375543118,30.969145079143345,Low,Straight-through processing
NCLM-A6C27C62,NCON-BBA69D30,NCLI-097016DC,NVEH-A7F67FE0,2026-02-24 16:04:39,Dommages Corporels,11411.1396484375,10225.7197265625,0,En_cours,False,True,2021-02-28,2021-08-27,Tiers Plus,45.0,,-1185.419921875,-0.10388269343783876,high,Tiers Plus,789.0,1.0,52.0,180.0,<6m,2021-02-28,23.0,<25,M,24488.0,high,538.0,fair,2,1,2,1.2,3.0,0,15.0,32.0,31.0,0.0,19.0,0,1,Auto,Renault,Megane,Personnel,10.0,21424.9,mid,77678.0,7767.8,10.0,0.03682630957437374,2026,2,1,1,16,0.13992316,0,2.3395389318466187,43.8663549721241,Low,Straight-through processing
NCLM-A6E3CF19,NCON-53BDD658,NCLI-D0394673,NVEH-4EBBF5D1,2026-02-18 10:20:54,Collision,11621.1396484375,7035.9599609375,0,Ouvert,False,True,2021-12-25,2023-05-01,Tiers,20.0,,-4585.1796875,-0.3945550803286743,high,Tiers,557.0,0.0,53.0,492.0,1-2y,2021-12-25,36.0,35-44,F,14183.0,low,446.0,poor,0,0,0,0.0,1.0,2,0.0,22.0,34.0,22.0,18.0,1,0,Auto,Hyundai,I20,Personnel,0.0,65404.47,very_high,11066.0,,6.0,0.008516237498751996,2026,2,1,2,10,0.06983104,0,1.9189862608909607,35.98099239170551,Low,Straight-through processing
NCLM-A6E5A765,NCON-DC5A9D58,NCLI-0E514435,NVEH-6CCB5C43,2026-02-02 23:20:23,Collision,6159.22021484375,5328.740234375,0,En_cours,True,True,2019-09-02,2021-01-02,Tous Risques,20.0,,-830.47998046875,-0.1348352472391374,medium,Tous Risques,790.0,0.0,33.0,488.0,1-2y,2019-09-02,56.0,55-64,F,7032.0,very_low,789.0,excellent,1,0,1,0.1,1.0,1,3.0,52.0,1.0,0.0,7.0,0,2,Auto,Toyota,Hilux,Personnel,11.0,16640.02,low,199853.0,18168.454545454544,5.0,0.04747590447607635,2026,2,1,0,23,0.3351751,0,3.511050581932068,65.83219841122627,Medium,Desk review if capacity allows
NCLM-A6FE0E95,NCON-FDA9BF1F,NCLI-1C499EC4,NVEH-8F468415,2026-02-22 10:40:14,Collision,3234.840087890625,2115.60009765625,0,En_cours_d_expertise,False,True,2023-10-08,2024-09-15,Tous Risques,20.0,,-1119.239990234375,-0.3459954618542548,medium,Tous Risques,1628.0,0.0,19.0,343.0,6-12m,2023-10-08,26.0,25-34,M,30913.0,high,686.0,good,0,0,1,0.1,0.0,0,15.0,57.0,0.0,0.0,11.0,0,0,Auto,Renault,Symbol,Personnel,12.0,17098.22,low,324474.0,27039.5,7.0,0.09521458958885778,2026,2,1,6,10,0.15636933,0,2.438215970993042,45.71654945611954,Low,Straight-through processing
NCLM-A74C0166,NCON-B651A8F0,NCLI-EA6F6245,NVEH-4CE154DD,2026-02-02 23:01:31,Collision,7704.60009765625,6481.58984375,0,En_cours_d_expertise,False,True,2023-07-21,2024-01-17,Tiers,20.0,,-1223.01025390625,-0.1587376681988065,high,Tiers,574.0,2.0,31.0,180.0,<6m,2023-07-21,53.0,45-54,F,8954.0,very_low,569.0,fair,1,0,1,0.1,2.0,2,0.0,32.0,30.0,0.0,14.0,0,0,Auto,Peugeot,308,Personnel,4.0,40615.79,very_high,119030.0,29757.5,5.0,0.014132434700888496,2026,2,1,0,23,0.042785488,0,1.7567129284143448,32.938367407768965,Low,Straight-through processing
NCLM-A76C5343,NCON-FDCFAEC9,NCLI-7DCE3B1F,NVEH-0D426D9D,2026-02-20 00:44:18,Collision,4398.81005859375,2024.0799560546875,0,En_cours,False,True,2025-03-09,2026-10-07,Tiers Plus,20.0,,-2374.7301025390625,-0.5398573866356569,medium,Tiers Plus,877.0,0.0,67.0,577.0,1-2y,2025-03-09,40.0,35-44,F,13063.0,low,637.0,good,1,1,2,1.2,2.0,2,15.0,56.0,27.0,5.0,21.0,0,1,Auto,Volkswagen,Passat,Personnel,8.0,25553.91,mid,137303.0,17162.875,5.0,0.03431960118823303,2026,2,1,4,0,0.36378804,0,3.6827282309532166,69.05115433037281,Medium,Desk review if capacity allows
NCLM-A76FC15F,NCON-0FE613A3,NCLI-4D78EBB2,NVEH-58BB2103,2026-01-28 02:56:34,Collision,8515.1103515625,9201.169921875,0,Ouvert,False,True,2020-03-30,2021-07-24,Tiers,20.0,,686.0595703125,0.08056966286838665,high,Tiers,507.0,0.0,24.0,481.0,1-2y,2020-03-30,52.0,45-54,F,10640.0,very_low,744.0,good,4,1,1,1.1,5.0,1,11.0,59.0,33.0,1.0,22.0,0,0,Utilitaire,Hyundai,I10,Professionnel,4.0,43122.95,very_high,93448.0,23362.0,7.0,0.011757080626441374,2026,1,1,2,2,0.016334403,0,1.5980064198374748,29.962620371952653,Low,Straight-through processing
NCLM-A772BDFA,NCON-8119DEBF,NCLI-8A344587,NVEH-BD788836,2026-01-31 09:45:40,Collision,8642.150390625,4928.41015625,0,En_cours_d_expertise,False,True,2022-09-14,2024-04-07,Tiers Plus,20.0,,-3713.740234375,-0.42972409255960914,medium,Tiers Plus,733.0,1.0,57.0,571.0,1-2y,2022-09-14,53.0,45-54,M,39344.0,very_high,884.0,excellent,0,1,3,1.3,1.0,3,46.0,63.0,37.0,26.0,38.0,1,0,Auto,Volkswagen,Passat,Personnel,4.0,36735.88,high,194288.0,48572.0,10.0,0.019953244620790355,2026,1,1,5,9,0.07085458,0,1.9251274913549423,36.09614046290517,Low,Straight-through processing
NCLM-A77B76DA,NCON-2ED839C0,NCLI-5EFF52AB,NVEH-E04BA15B,2026-02-24 15:50:06,Collision,10293.73046875,10551.259765625,0,En_cours,False,True,2025-08-20,2026-02-16,RC,20.0,,257.529296875,0.02501807266634917,high,Rc,371.0,0.0,78.0,180.0,<6m,2025-08-20,40.0,35-44,M,23424.0,high,784.0,excellent,0,1,2,1.2,0.0,3,12.0,32.0,0.0,6.0,9.0,1,1,Auto,Peugeot,308,Personnel,4.0,41668.72,very_high,39228.0,9807.0,8.0,0.008903561232502463,2026,2,1,1,15,0.06772478,0,1.9063486754894257,35.74403766542673,Low,Straight-through processing
NCLM-A792DA02,NCON-7898B506,NCLI-495B4E17,NVEH-9F9AFB61,2026-02-12 06:42:58,Collision,2382.25,1878.530029296875,0,Ouvert,False,True,2022-09-02,2023-07-03,Tous Risques,20.0,,-503.719970703125,-0.211447148999108,low,Tous Risques,1468.0,2.0,40.0,304.0,6-12m,2022-09-02,38.0,35-44,M,16215.0,low,637.0,good,4,2,6,2.6,4.0,2,31.0,35.0,18.0,10.0,23.0,0,1,Auto,Volkswagen,Passat,Personnel,10.0,15244.96,low,244657.0,24465.7,4.0,0.09629411949916564,2026,2,1,3,6,0.065310605,0,1.8918636292219162,35.47244304791093,Low,Straight-through processing
NCLM-A7A1A6E6,NCON-7FCC9CEF,NCLI-43A6FE1A,NVEH-116C55BF,2026-02-20 06:01:29,Collision,5341.4599609375,4489.7099609375,0,Ouvert,False,True,2022-04-06,2023-03-30,Tiers,20.0,,-851.75,-0.15946014876623846,medium,Tiers,940.0,1.0,26.0,358.0,6-12m,2022-04-06,41.0,35-44,F,19817.0,mid,685.0,good,2,0,0,0.0,4.0,1,0.0,48.0,33.0,19.0,20.0,1,1,Auto,Peugeot,301,Mixte,13.0,16144.96,low,148502.0,11423.23076923077,7.0,0.05822250411273859,2026,2,1,4,6,0.14522734,0,2.3713640570640564,44.46307606995106,Low,Straight-through processing
NCLM-A7AB322B,NCON-B2EB26E3,NCLI-C6E4EB25,NVEH-D13AC4BB,2026-02-15 21:23:42,Collision,8566.919921875,7367.1298828125,0,En_cours_d_expertise,False,True,2023-10-09,2024-08-26,RC,20.0,,-1199.7900390625,-0.14004917169809472,high,Rc,466.0,0.0,3.0,322.0,6-12m,2023-10-09,41.0,35-44,F,7106.0,very_low,636.0,good,1,0,0,0.0,2.0,2,0.0,26.0,27.0,0.0,12.0,0,1,Auto,Toyota,Corolla,Personnel,0.0,58918.9,very_high,10520.0,,5.0,0.007909176851570549,2026,2,1,6,21,0.027590277,0,1.665541660040617,31.22890612576157,Low,Straight-through processing
NCLM-A7B8634A,NCON-E39DAAA2,NCLI-A50A7ABB,NVEH-27756D69,2026-02-01 23:01:59,Bris De Glace,3094.1298828125,1284.6500244140625,0,En_cours,False,True,2018-03-03,2018-12-15,Tiers Plus,7.0,,-1809.4798583984375,-0.5848105693461251,low,Tiers Plus,933.0,2.0,47.0,287.0,6-12m,2018-03-03,53.0,45-54,M,17106.0,mid,591.0,fair,1,2,7,2.7,2.0,2,35.0,40.0,5.0,30.0,24.0,0,0,Auto,Mercedes-Benz,Classe C,Personnel,2.0,56532.17,very_high,85179.0,42589.5,10.0,0.016503877349834616,2026,2,1,6,23,0.08258753,0,1.9955251961946487,37.416097428649664,Low,Straight-through processing
NCLM-A81ECD70,NCON-BEAF5D12,NCLI-020B50BF,NVEH-1412BA93,2026-02-25 04:17:15,Vol,13026.01953125,11441.2099609375,0,Ouvert,False,True,2024-10-27,2025-10-17,Tiers,30.0,,-1584.8095703125,-0.12166491586401136,high,Tiers,720.0,1.0,27.0,355.0,6-12m,2024-10-27,54.0,45-54,M,9348.0,very_low,762.0,excellent,3,0,1,0.1,4.0,3,5.0,19.0,40.0,0.0,18.0,0,3,Auto,Volkswagen,Golf,Personnel,9.0,28678.78,high,23540.0,2615.5555555555557,8.0,0.025105670464364245,2026,2,1,2,4,0.22048965,0,2.8229379057884216,52.930085733532906,Low,Straight-through processing
NCLM-A827C7BF,NCON-DDB18D84,NCLI-231BCABD,NVEH-857C6C00,2026-01-30 12:30:21,Collision,2659.7900390625,2684.070068359375,0,En_cours_d_expertise,False,True,2021-01-12,2022-08-24,Tous Risques,20.0,,24.280029296875,0.009128551103767956,medium,Tous Risques,1652.0,1.0,49.0,589.0,1-2y,2021-01-12,37.0,35-44,M,15271.0,low,848.0,excellent,2,0,0,0.0,3.0,2,0.0,40.0,16.0,10.0,12.0,0,2,Auto,Volkswagen,Polo,Personnel,10.0,21519.27,mid,132309.0,13230.9,7.0,0.07676840338914842,2026,1,1,4,12,0.051159393,0,1.8069563582539558,33.88043171726167,Low,Straight-through processing
NCLM-A8415FF5,NCON-40473376,NCLI-13CE2467,NVEH-FEF8ED8F,2026-02-10 16:48:53,Collision,4135.5498046875,2852.18994140625,0,En_cours_d_expertise,False,True,2022-03-08,2022-09-04,Tiers,20.0,,-1283.35986328125,-0.31032388047330656,medium,Tiers,569.0,0.0,4.0,180.0,<6m,2022-03-08,56.0,55-64,F,21983.0,mid,575.0,fair,0,1,2,1.2,1.0,3,35.0,24.0,3.0,0.0,16.0,0,0,Auto,Fiat,500,Personnel,10.0,19243.91,low,304494.0,30449.4,4.0,0.029567795733819166,2026,2,1,1,16,0.033586673,0,1.7015200406312943,31.903500761836767,Low,Straight-through processing
NCLM-A844DAF4,NCON-5307CA23,NCLI-682F4A04,NVEH-02B656B2,2026-02-20 18:15:34,Collision,7476.77978515625,8393.41015625,0,En_cours,False,True,2020-02-05,2020-09-17,Tous Risques,20.0,,916.63037109375,0.12259694647066488,high,Tous Risques,969.0,0.0,80.0,225.0,6-12m,2020-02-05,36.0,35-44,F,44991.0,very_high,693.0,good,1,0,0,0.0,1.0,1,3.0,53.0,9.0,12.0,12.0,0,3,Auto,Hyundai,I10,Professionnel,5.0,38392.14,very_high,113469.0,22693.8,5.0,0.025239541218593183,2026,2,1,4,18,0.08442224,0,2.0065334290266037,37.62250179424882,Low,Straight-through processing
NCLM-A8682918,NCON-59B40D76,NCLI-3610018B,NVEH-575DABED,2026-02-06 00:43:47,Collision,6801.27001953125,5404.7900390625,0,En_cours,False,True,2024-07-01,2024-12-28,Tiers,20.0,,-1396.47998046875,-0.20532635470411698,medium,Tiers,618.0,1.0,41.0,180.0,<6m,2024-07-01,18.0,<25,F,11755.0,low,646.0,good,1,2,2,2.2,3.0,0,29.0,58.0,11.0,2.0,20.0,0,1,Auto,Renault,Clio,Personnel,7.0,24231.45,mid,250449.0,35778.42857142857,8.0,0.025504045362535054,2026,2,1,4,0,0.10277048,0,2.1166228652000427,39.6866787225008,Low,Straight-through processing
NCLM-A884C674,NCON-2CDF4E8D,NCLI-9943968A,NVEH-145D8758,2026-02-16 05:28:19,Dommages Corporels,10246.349609375,11084.900390625,0,En_cours,False,True,2021-05-14,2021-11-10,RC,45.0,,838.55078125,0.08183897809642954,high,Rc,659.0,2.0,53.0,180.0,<6m,2021-05-14,41.0,35-44,M,8025.0,very_low,667.0,good,1,2,2,2.2,2.0,2,43.0,57.0,10.0,0.0,24.0,0,2,Auto,Hyundai,Tucson,Personnel,11.0,15123.34,low,383511.0,34864.63636363636,4.0,0.04357503038349994,2026,2,1,0,5,0.0416775,0,1.7500650063157082,32.81371886841953,Low,Straight-through processing
NCLM-A89F73C7,NCON-2EC67E67,NCLI-27EB1ACE,NVEH-BC66DAAA,2026-01-30 04:11:28,Collision,2506.610107421875,1769.219970703125,0,En_cours,False,True,2021-06-17,2021-12-14,Tiers,20.0,,-737.39013671875,-0.294178234794233,low,Tiers,840.0,0.0,81.0,180.0,<6m,2021-06-17,35.0,35-44,M,27931.0,high,515.0,fair,1,1,3,1.3,1.0,2,9.0,32.0,31.0,9.0,19.0,1,0,Auto,Kia,Rio,Professionnel,11.0,21036.3,mid,450000.0,40909.09090909091,7.0,0.03993097645498496,2026,1,1,4,4,0.051348142,0,1.8080888539552689,33.90166601166129,Low,Straight-through processing
NCLM-A8A5B91C,NCON-03BE767D,NCLI-0C6BACFC,NVEH-83797DF2,2026-02-02 04:31:01,Collision,2227.97998046875,1972.9300537109373,0,En_cours,False,True,2024-12-02,2026-01-29,Tiers,20.0,,-255.04992675781273,-0.11447586109106428,medium,Tiers,804.0,1.0,45.0,423.0,1-2y,2024-12-02,42.0,35-44,M,22759.0,high,572.0,fair,1,0,0,0.0,1.0,1,3.0,44.0,0.0,3.0,6.0,0,0,Auto,Kia,Rio,Personnel,16.0,18603.55,low,221568.0,13848.0,6.0,0.043217557939210526,2026,2,1,0,4,0.0618093,0,1.8708558082580566,35.07854640483856,Low,Straight-through processing
NCLM-A8D840DC,NCON-BE32BE8A,NCLI-48C277E8,NVEH-91472788,2026-02-04 20:28:15,Collision,2968.97998046875,2574.360107421875,0,En_cours_d_expertise,False,True,2026-01-05,2027-06-15,Tiers Plus,20.0,,-394.619873046875,-0.13291429233031454,medium,Tiers Plus,1066.0,1.0,44.0,526.0,1-2y,2026-01-05,46.0,45-54,F,21461.0,mid,730.0,good,0,1,2,1.2,1.0,2,23.0,47.0,0.0,0.0,13.0,0,2,Auto,Mercedes-Benz,Classe E,Professionnel,14.0,21184.08,mid,200307.0,14307.642857142857,7.0,0.0503208069455931,2026,2,1,2,20,0.12874994,0,2.2724996209144592,42.60936789214611,Low,Straight-through processing
NCLM-A9101277,NCON-42AC269D,NCLI-0940BAEC,NVEH-936A06BE,2026-02-09 17:48:21,Collision,3379.3798828125,2901.530029296875,0,En_cours_d_expertise,False,True,2018-05-08,2019-02-17,Tiers,20.0,,-477.849853515625,-0.1414016387876266,medium,Tiers,688.0,0.0,94.0,285.0,6-12m,2018-05-08,38.0,35-44,F,11718.0,low,695.0,good,0,1,1,1.1,1.0,2,16.0,28.0,12.0,11.0,15.0,1,2,Auto,Fiat,Tipo,Personnel,10.0,26104.16,mid,336232.0,33623.2,6.0,0.02635595246121691,2026,2,1,0,17,0.064275585,0,1.8856535106897354,35.35600332543254,Low,Straight-through processing
NCLM-A9131EFC,NCON-C2AED4E5,NCLI-60F69CB3,NVEH-69F74332,2026-02-03 15:43:20,Collision,11230.849609375,8670.58984375,0,Ouvert,False,True,2025-09-29,2026-06-15,Tiers,20.0,,-2560.259765625,-0.22796670373787323,high,Tiers,1051.0,0.0,58.0,259.0,6-12m,2025-09-29,50.0,45-54,M,15323.0,low,642.0,good,2,0,0,0.0,3.0,3,0.0,22.0,17.0,0.0,8.0,0,1,Auto,Volkswagen,Golf,Personnel,1.0,56898.7,very_high,72256.0,64677.380000000005,8.0,0.018471423775938644,2026,2,1,1,15,0.124380305,0,2.2462818324565887,42.11778435856104,Low,Straight-through processing
NCLM-A936F273,NCON-C2AC26DC,NCLI-BA854D60,NVEH-EB379ED9,2026-02-24 03:02:22,Incendie,20754.009765625,15627.33984375,0,Ouvert,False,False,2021-08-13,2023-03-09,Tiers,35.0,,-5126.669921875,-0.2470206952666244,very_high,Tiers,600.0,2.0,34.0,573.0,1-2y,2021-08-13,39.0,35-44,M,19803.0,mid,549.0,fair,1,0,0,0.0,2.0,1,0.0,28.0,34.0,3.0,15.0,0,2,Auto,Kia,Picanto,Personnel,0.0,58357.55,very_high,19058.0,,5.0,0.010281446016839295,2026,2,1,1,3,0.045896165,0,1.7753769904375076,33.28831857070327,Low,Straight-through processing
NCLM-A95592C6,NCON-0A1BFE14,NCLI-85A87342,NVEH-2786C732,2026-02-04 19:23:07,Bris De Glace,1717.530029296875,1385.27001953125,0,Ouvert,False,True,2024-07-10,2025-07-20,RC,7.0,,-332.260009765625,-0.1934522273835562,low,Rc,755.0,1.0,28.0,375.0,1-2y,2024-07-10,31.0,25-34,M,18804.0,mid,411.0,poor,2,2,8,2.8,2.0,1,57.0,63.0,29.0,2.0,37.0,0,1,Auto,Kia,Picanto,Professionnel,12.0,13656.13,low,164394.0,13699.5,5.0,0.055286527002891744,2026,2,1,2,19,0.09782739,0,2.086964339017868,39.130581356585026,Low,Straight-through processing
